"","City","State","Site.Num","Date.Local","O3.Mean"
"482","Washington","District Of Columbia",41,2001-04-29,0.027125
"483","Washington","District Of Columbia",41,2001-04-30,0.033292
"484","Washington","District Of Columbia",41,2001-05-01,0.035
"485","Washington","District Of Columbia",41,2001-05-02,0.037917
"486","Washington","District Of Columbia",41,2001-05-03,0.043583
"487","Washington","District Of Columbia",41,2001-05-04,0.042417
"488","Washington","District Of Columbia",41,2001-05-05,0.034875
"489","Washington","District Of Columbia",41,2001-05-06,0.026125
"490","Washington","District Of Columbia",41,2001-05-07,0.025333
"491","Washington","District Of Columbia",41,2001-05-08,0.030458
"492","Washington","District Of Columbia",41,2001-05-09,0.032083
"493","Washington","District Of Columbia",41,2001-05-10,0.034
"494","Washington","District Of Columbia",41,2001-05-11,0.036125
"495","Washington","District Of Columbia",41,2001-05-12,0.032917
"496","Washington","District Of Columbia",41,2001-05-13,0.023625
"497","Washington","District Of Columbia",41,2001-05-14,0.022875
"498","Washington","District Of Columbia",41,2001-05-15,0.028875
"499","Washington","District Of Columbia",41,2001-05-16,0.03125
"500","Washington","District Of Columbia",41,2001-05-17,0.025792
"501","Washington","District Of Columbia",41,2001-05-18,0.010833
"502","Washington","District Of Columbia",41,2001-05-19,0.010167
"503","Washington","District Of Columbia",41,2001-05-20,0.023375
"504","Washington","District Of Columbia",41,2001-05-21,0.0125
"505","Washington","District Of Columbia",41,2001-05-22,0.017667
"506","Washington","District Of Columbia",41,2001-05-23,0.023917
"507","Washington","District Of Columbia",41,2001-05-24,0.039833
"508","Washington","District Of Columbia",41,2001-05-25,0.037625
"509","Washington","District Of Columbia",41,2001-05-26,0.025875
"510","Washington","District Of Columbia",41,2001-05-27,0.0225
"511","Washington","District Of Columbia",41,2001-05-28,0.022583
"512","Washington","District Of Columbia",41,2001-05-29,0.028625
"513","Washington","District Of Columbia",41,2001-05-30,0.029792
"514","Washington","District Of Columbia",41,2001-05-31,0.019833
"515","Washington","District Of Columbia",41,2001-06-01,0.01425
"516","Washington","District Of Columbia",41,2001-06-02,0.022583
"517","Washington","District Of Columbia",41,2001-06-03,0.025333
"518","Washington","District Of Columbia",41,2001-06-04,0.030375
"519","Washington","District Of Columbia",41,2001-06-05,0.031792
"520","Washington","District Of Columbia",41,2001-06-06,0.024667
"521","Washington","District Of Columbia",41,2001-06-07,0.018417
"522","Washington","District Of Columbia",41,2001-06-08,0.019917
"523","Washington","District Of Columbia",41,2001-06-09,0.027375
"524","Washington","District Of Columbia",41,2001-06-10,0.044375
"525","Washington","District Of Columbia",41,2001-06-11,0.03775
"526","Washington","District Of Columbia",41,2001-06-12,0.039292
"527","Washington","District Of Columbia",41,2001-06-13,0.042958
"528","Washington","District Of Columbia",41,2001-06-14,0.01875
"529","Washington","District Of Columbia",41,2001-06-15,0.016208
"530","Washington","District Of Columbia",41,2001-06-16,0.019917
"531","Washington","District Of Columbia",41,2001-06-17,0.043917
"532","Washington","District Of Columbia",41,2001-06-18,0.04625
"533","Washington","District Of Columbia",41,2001-06-19,0.046292
"534","Washington","District Of Columbia",41,2001-06-20,0.053875
"535","Washington","District Of Columbia",41,2001-06-21,0.047167
"536","Washington","District Of Columbia",41,2001-06-22,0.038167
"537","Washington","District Of Columbia",41,2001-06-23,0.026
"538","Washington","District Of Columbia",41,2001-06-24,0.02625
"539","Washington","District Of Columbia",41,2001-06-25,0.027533
"540","Washington","District Of Columbia",41,2001-06-26,0.051167
"541","Washington","District Of Columbia",41,2001-06-27,0.045583
"542","Washington","District Of Columbia",41,2001-06-28,0.0425
"543","Washington","District Of Columbia",41,2001-06-29,0.039833
"544","Washington","District Of Columbia",41,2001-06-30,0.029542
"545","Washington","District Of Columbia",41,2001-07-01,0.033417
"546","Washington","District Of Columbia",41,2001-07-02,0.020083
"547","Washington","District Of Columbia",41,2001-07-03,0.034375
"548","Washington","District Of Columbia",41,2001-07-04,0.03025
"549","Washington","District Of Columbia",41,2001-07-05,0.02325
"550","Washington","District Of Columbia",41,2001-07-06,0.01975
"551","Washington","District Of Columbia",41,2001-07-07,0.043833
"552","Washington","District Of Columbia",41,2001-07-08,0.041917
"553","Washington","District Of Columbia",41,2001-07-09,0.028708
"554","Washington","District Of Columbia",41,2001-07-10,0.033917
"555","Washington","District Of Columbia",41,2001-07-11,0.031167
"556","Washington","District Of Columbia",41,2001-07-12,0.026125
"557","Washington","District Of Columbia",41,2001-07-13,0.018667
"558","Washington","District Of Columbia",41,2001-07-14,0.03025
"559","Washington","District Of Columbia",41,2001-07-15,0.028
"560","Washington","District Of Columbia",41,2001-07-16,0.039917
"561","Washington","District Of Columbia",41,2001-07-17,0.049833
"562","Washington","District Of Columbia",41,2001-07-18,0.026583
"563","Washington","District Of Columbia",41,2001-07-19,0.029042
"564","Washington","District Of Columbia",41,2001-07-20,0.027667
"565","Washington","District Of Columbia",41,2001-07-21,0.030583
"566","Washington","District Of Columbia",41,2001-07-22,0.037333
"567","Washington","District Of Columbia",41,2001-07-23,0.028208
"568","Washington","District Of Columbia",41,2001-07-24,0.028708
"569","Washington","District Of Columbia",41,2001-07-25,0.032417
"570","Washington","District Of Columbia",41,2001-07-26,0.017958
"571","Washington","District Of Columbia",41,2001-07-27,0.022667
"572","Washington","District Of Columbia",41,2001-07-28,0.034542
"573","Washington","District Of Columbia",41,2001-07-31,0.02375
"574","Washington","District Of Columbia",41,2001-08-01,0.033417
"575","Washington","District Of Columbia",41,2001-08-04,0.034917
"576","Washington","District Of Columbia",41,2001-08-05,0.032375
"577","Washington","District Of Columbia",41,2001-08-06,0.037125
"578","Washington","District Of Columbia",41,2001-08-07,0.049917
"579","Washington","District Of Columbia",41,2001-08-08,0.047042
"580","Washington","District Of Columbia",41,2001-08-09,0.056333
"581","Washington","District Of Columbia",41,2001-08-10,0.0325
"582","Washington","District Of Columbia",41,2001-08-11,0.023458
"583","Washington","District Of Columbia",41,2001-08-12,0.027042
"584","Washington","District Of Columbia",41,2001-08-13,0.015292
"585","Washington","District Of Columbia",41,2001-08-14,0.025417
"586","Washington","District Of Columbia",41,2001-08-15,0.0275
"587","Washington","District Of Columbia",41,2001-08-16,0.042542
"588","Washington","District Of Columbia",41,2001-08-17,0.0305
"589","Washington","District Of Columbia",41,2001-08-18,0.029375
"590","Washington","District Of Columbia",41,2001-08-19,0.024208
"591","Washington","District Of Columbia",41,2001-08-20,0.038208
"592","Washington","District Of Columbia",41,2001-08-21,0.024917
"593","Washington","District Of Columbia",41,2001-08-22,0.034208
"594","Washington","District Of Columbia",41,2001-08-23,0.032292
"595","Washington","District Of Columbia",41,2001-08-24,0.0275
"596","Washington","District Of Columbia",41,2001-08-25,0.026167
"597","Washington","District Of Columbia",41,2001-08-26,0.033208
"598","Washington","District Of Columbia",41,2001-08-27,0.0315
"599","Washington","District Of Columbia",41,2001-08-28,0.035917
"600","Washington","District Of Columbia",41,2001-08-29,0.027417
"601","Washington","District Of Columbia",41,2001-08-30,0.035417
"602","Washington","District Of Columbia",41,2001-08-31,0.027583
"603","Washington","District Of Columbia",41,2001-09-01,0.021458
"604","Washington","District Of Columbia",41,2001-09-02,0.023958
"605","Washington","District Of Columbia",41,2001-09-03,0.028875
"606","Washington","District Of Columbia",41,2001-09-04,0.02625
"607","Washington","District Of Columbia",41,2001-09-05,0.018167
"608","Washington","District Of Columbia",41,2001-09-06,0.02425
"609","Washington","District Of Columbia",41,2001-09-07,0.038042
"610","Washington","District Of Columbia",41,2001-09-08,0.027625
"611","Washington","District Of Columbia",41,2001-09-09,0.022458
"612","Washington","District Of Columbia",41,2001-09-10,0.017667
"613","Washington","District Of Columbia",41,2001-09-11,0.025667
"614","Washington","District Of Columbia",41,2001-09-12,0.017917
"615","Washington","District Of Columbia",41,2001-09-13,0.038
"616","Washington","District Of Columbia",41,2001-09-14,0.013417
"617","Washington","District Of Columbia",41,2001-09-15,0.014333
"618","Washington","District Of Columbia",41,2001-09-16,0.016625
"619","Washington","District Of Columbia",41,2001-09-17,0.020542
"620","Washington","District Of Columbia",41,2001-09-18,0.02525
"621","Washington","District Of Columbia",41,2001-09-19,0.036542
"622","Washington","District Of Columbia",41,2001-09-20,0.018833
"623","Washington","District Of Columbia",41,2001-09-21,0.019667
"624","Washington","District Of Columbia",41,2001-09-22,0.024625
"625","Washington","District Of Columbia",41,2001-09-23,0.03175
"626","Washington","District Of Columbia",41,2001-09-24,0.020833
"627","Washington","District Of Columbia",41,2001-09-25,0.014042
"628","Washington","District Of Columbia",41,2001-09-26,0.014167
"629","Washington","District Of Columbia",41,2001-09-27,0.015417
"630","Washington","District Of Columbia",41,2001-09-28,0.014
"631","Washington","District Of Columbia",41,2001-09-29,0.01575
"632","Washington","District Of Columbia",41,2001-09-30,0.0165
"633","Washington","District Of Columbia",41,2001-10-01,0.008042
"634","Washington","District Of Columbia",41,2001-10-02,0.019
"635","Washington","District Of Columbia",41,2001-10-03,0.031417
"636","Washington","District Of Columbia",41,2001-10-04,0.030375
"637","Washington","District Of Columbia",41,2001-10-05,0.03725
"638","Washington","District Of Columbia",41,2001-10-06,0.023042
"639","Washington","District Of Columbia",41,2001-10-07,0.018417
"640","Washington","District Of Columbia",41,2001-10-08,0.014042
"641","Washington","District Of Columbia",41,2001-10-09,0.013125
"642","Washington","District Of Columbia",41,2001-10-10,0.016083
"643","Washington","District Of Columbia",41,2001-10-11,0.01925
"644","Washington","District Of Columbia",41,2001-10-12,0.0185
"645","Washington","District Of Columbia",41,2001-10-13,0.028375
"646","Washington","District Of Columbia",41,2001-10-14,0.025625
"647","Washington","District Of Columbia",41,2001-10-15,0.014375
"648","Washington","District Of Columbia",41,2001-10-16,0.019958
"649","Washington","District Of Columbia",41,2001-10-17,0.015792
"650","Washington","District Of Columbia",41,2001-10-18,0.012208
"651","Washington","District Of Columbia",41,2001-10-19,0.014125
"652","Washington","District Of Columbia",41,2001-10-20,0.015625
"653","Washington","District Of Columbia",41,2001-10-21,0.023542
"654","Washington","District Of Columbia",41,2001-10-22,0.014583
"655","Washington","District Of Columbia",41,2001-10-23,0.023292
"656","Washington","District Of Columbia",41,2001-10-24,0.029792
"657","Washington","District Of Columbia",41,2001-10-25,0.026083
"658","Washington","District Of Columbia",41,2001-10-26,0.02475
"659","Washington","District Of Columbia",41,2001-10-27,0.021292
"660","Washington","District Of Columbia",41,2001-10-28,0.018542
"661","Washington","District Of Columbia",41,2001-10-29,0.008042
"662","Washington","District Of Columbia",41,2001-10-30,0.008583
"663","Washington","District Of Columbia",41,2001-10-31,0.015458
"664","Washington","District Of Columbia",41,2001-11-01,0.0245
"665","Washington","District Of Columbia",41,2001-11-02,0.024792
"666","Washington","District Of Columbia",41,2001-11-03,0.01625
"667","Washington","District Of Columbia",41,2001-11-04,0.020292
"668","Washington","District Of Columbia",41,2001-11-05,0.017792
"669","Washington","District Of Columbia",41,2001-11-06,0.013625
"670","Washington","District Of Columbia",41,2001-11-07,0.013125
"671","Washington","District Of Columbia",41,2001-11-08,0.0135
"672","Washington","District Of Columbia",41,2001-11-09,0.015333
"673","Washington","District Of Columbia",41,2001-11-10,0.01275
"674","Washington","District Of Columbia",41,2001-11-11,0.017125
"675","Washington","District Of Columbia",41,2001-11-12,0.009667
"676","Washington","District Of Columbia",41,2001-11-13,0.0085
"677","Washington","District Of Columbia",41,2001-11-14,0.006125
"678","Washington","District Of Columbia",41,2001-11-15,0.01175
"679","Washington","District Of Columbia",41,2001-11-16,0.010125
"680","Washington","District Of Columbia",41,2001-11-17,0.0075
"681","Washington","District Of Columbia",41,2001-11-18,0.009875
"682","Washington","District Of Columbia",41,2001-11-19,0.031917
"683","Washington","District Of Columbia",41,2001-11-20,0.017667
"684","Washington","District Of Columbia",41,2001-11-21,0.007583
"685","Washington","District Of Columbia",41,2001-11-22,0.007542
"686","Washington","District Of Columbia",41,2001-11-23,0.009417
"687","Washington","District Of Columbia",41,2001-11-24,0.015083
"688","Washington","District Of Columbia",41,2001-11-25,0.019917
"689","Washington","District Of Columbia",41,2001-11-26,0.007375
"690","Washington","District Of Columbia",41,2001-11-27,0.004
"691","Washington","District Of Columbia",41,2001-11-28,0.005458
"692","Washington","District Of Columbia",41,2001-11-29,0.009333
"693","Washington","District Of Columbia",41,2001-11-30,0.018333
"694","Washington","District Of Columbia",41,2001-12-01,0.0115
"695","Washington","District Of Columbia",41,2001-12-02,0.008875
"696","Washington","District Of Columbia",41,2001-12-03,0.004958
